timestamp,temp_c
22-03-24 23:00,15.645244752292122
23-03-24 03:00,11.871203850742411
23-03-24 07:00,15.63247072953403
23-03-24 10:00,16.834210538080246
23-03-24 11:00,20.02211610956831
23-03-24 12:00,22.194520363880628
23-03-24 14:00,20.430526825853153
23-03-24 17:00,17.546373612431413
23-03-24 18:00,18.884063791114954
23-03-24 21:00,18.191574347409713
24-03-24 00:00,14.59542919633539
24-03-24 01:00,13.594758879923567
24-03-24 02:00,14.106862898640822
24-03-24 04:00,13.47780499859312
24-03-24 07:00,16.22143440159265
24-03-24 11:00,19.86347258862767
24-03-24 13:00,22.05030633507339
24-03-24 15:00,21.190719477338792
24-03-24 19:00,19.846475458444033
24-03-24 21:00,16.391611688948345
24-03-24 23:00,14.03841120278048
25-03-24 01:00,15.391391110517343
25-03-24 02:00,13.203113863583283
25-03-24 04:00,13.909524931030914
25-03-24 07:00,14.95585957
25-03-24 11:00,18.103552776048375
25-03-24 14:00,20.684254333407488
25-03-24 18:00,21.35899150321978
25-03-24 21:00,17.473659646287643
25-03-24 22:00,13.71832759
26-03-24 00:00,13.768211866562448
26-03-24 04:00,15.129981585289405
26-03-24 05:00,13.134274489842321
26-03-24 09:00,14.694357909119006
26-03-24 12:00,21.955018126453268
26-03-24 14:00,21.537506656131647
26-03-24 18:00,19.599344033370855
26-03-24 22:00,15.373954875491458
26-03-24 23:00,16.153754654950106
27-03-24 00:00,13.42402522449057
27-03-24 03:00,14.280740138927378
27-03-24 07:00,15.55346677
27-03-24 08:00,16.16117455968293
27-03-24 11:00,19.07745019591091
27-03-24 12:00,19.521297910197372
27-03-24 15:00,22.157600573759314
27-03-24 18:00,18.692848155732186
27-03-24 19:00,16.956522277311944
27-03-24 22:00,16.60488439656908
28-03-24 02:00,13.844840322770619
28-03-24 06:00,14.698919892514244
28-03-24 07:00,15.440331677787961
28-03-24 08:00,15.531132999831174
28-03-24 09:00,17.896036879508944
28-03-24 11:00,18.896387882140864
28-03-24 12:00,19.194948486014294
28-03-24 16:00,20.440491364696108
28-03-24 20:00,20.411101453187396
29-03-24 00:00,12.08919524004473
29-03-24 01:00,14.135237773262643
29-03-24 02:00,11.120957844940706
29-03-24 06:00,14.041286532511682
29-03-24 08:00,15.443964500650331
29-03-24 11:00,16.497559707229584
29-03-24 15:00,21.466438771765954
29-03-24 16:00,20.40725129377108
29-03-24 17:00,17.94464767
29-03-24 18:00,20.835502496920732
29-03-24 19:00,20.721601076832158
29-03-24 20:00,19.823019054411407
30-03-24 00:00,14.650746738268255
30-03-24 03:00,13.103695900525219
30-03-24 07:00,16.64221407930764
30-03-24 11:00,21.06728644
30-03-24 15:00,22.40870857768343
30-03-24 16:00,19.782284316713195
30-03-24 18:00,20.11846708283678
30-03-24 22:00,16.540569326972314
30-03-24 23:00,12.876885771532006
31-03-24 00:00,14.832346243891735
31-03-24 03:00,15.825130768268265
31-03-24 07:00,15.865463976053947
31-03-24 11:00,20.865636274823107
31-03-24 15:00,21.317038253247446
31-03-24 16:00,20.87338189346869
31-03-24 20:00,18.59034242560025
01-04-24 00:00,13.339503335829479
01-04-24 03:00,11.990392213475724
01-04-24 07:00,16.666487906760228
01-04-24 11:00,20.793733249596812
01-04-24 13:00,19.421696474589922
01-04-24 14:00,22.17222431
01-04-24 16:00,20.906273772586037
01-04-24 17:00,34.63622514304982
01-04-24 18:00,34.145042730591825
01-04-24 19:00,20.340142999906174
01-04-24 22:00,16.21090809998273
02-04-24 01:00,15.424649863738045
02-04-24 04:00,13.704149187069115
02-04-24 07:00,15.945578211476917
02-04-24 10:00,17.231918155078862
02-04-24 13:00,23.25104951249703
02-04-24 14:00,21.62405029751571
02-04-24 18:00,20.88058111967379
02-04-24 20:00,16.30201029146971
02-04-24 21:00,16.20931465681856
03-04-24 01:00,15.267788618710263
03-04-24 04:00,13.726995845140396
03-04-24 05:00,11.485792511413075
03-04-24 06:00,15.663950598379936
03-04-24 07:00,14.593890443122275
03-04-24 09:00,18.940010191397597
03-04-24 10:00,18.176303174431187
03-04-24 13:00,20.95617944670793
03-04-24 16:00,22.524878607811797
03-04-24 20:00,17.20471442373003
03-04-24 23:00,14.055013638944814
04-04-24 02:00,13.197024421654769
04-04-24 05:00,14.825031575696482
04-04-24 06:00,12.871046003406391
04-04-24 07:00,13.294884311421853
04-04-24 10:00,19.320267124151407
04-04-24 11:00,18.572951856208366
04-04-24 12:00,19.654281740530624
04-04-24 13:00,18.532454964098328
04-04-24 17:00,19.945852269204146
04-04-24 19:00,19.28744507533139
04-04-24 22:00,17.37770308002616
05-04-24 00:00,13.592926984582647
05-04-24 01:00,15.871580037951645
05-04-24 03:00,12.525363079794644
05-04-24 04:00,12.663416841751923
05-04-24 08:00,18.156383190677683
05-04-24 09:00,17.600582491647103
05-04-24 11:00,18.68440063399651
05-04-24 15:00,21.160670551393693
05-04-24 18:00,21.798945726607066
05-04-24 20:00,20.141549872771304
05-04-24 23:00,14.366678493686099
06-04-24 03:00,13.346407762513165
06-04-24 05:00,14.041414912671426
06-04-24 08:00,15.178564021578094
06-04-24 12:00,20.15893339617429
06-04-24 15:00,21.403715767150135
06-04-24 17:00,22.22968132446993
06-04-24 18:00,21.674665493327726
06-04-24 19:00,19.002277056577284
06-04-24 23:00,15.14058456197512
07-04-24 02:00,14.38145240233745
07-04-24 04:00,12.882075501158274
07-04-24 06:00,15.325946002365654
07-04-24 09:00,17.342517160183903
07-04-24 12:00,19.113153776486804
07-04-24 15:00,20.299800889571383
07-04-24 17:00,22.648576995402035
07-04-24 20:00,18.295575350465082
07-04-24 22:00,18.38115367729485
08-04-24 02:00,13.018778305479477
08-04-24 03:00,13.848291364851436
08-04-24 04:00,16.50635388595926
08-04-24 06:00,13.401553905151518
08-04-24 09:00,15.221467723613909
08-04-24 12:00,21.871180405784514
08-04-24 14:00,20.37037750217823
08-04-24 18:00,20.302424611312354
08-04-24 20:00,17.831019451361822
08-04-24 21:00,17.82064046064002
08-04-24 22:00,15.322925494460668
09-04-24 02:00,13.470202394349801
09-04-24 03:00,14.089612196833883
09-04-24 07:00,14.339863141436927
09-04-24 09:00,16.709732969390974
09-04-24 10:00,18.168250585057887
09-04-24 12:00,18.66368241
09-04-24 15:00,21.042760625607546
09-04-24 17:00,21.156491267987278
09-04-24 21:00,17.07037507505993
10-04-24 00:00,14.446876964133152
10-04-24 02:00,13.713370570153238
10-04-24 05:00,13.349962110340881
10-04-24 09:00,18.430230959437665
10-04-24 11:00,21.324129630159543
10-04-24 12:00,19.872126534509064
10-04-24 14:00,22.046897063326934
10-04-24 18:00,20.141842418622026
10-04-24 19:00,20.039540694443616
10-04-24 23:00,17.479891317841318
11-04-24 02:00,14.398884347678944
11-04-24 05:00,12.059997139504127
11-04-24 07:00,16.19699095894985
11-04-24 11:00,21.13163269318431
11-04-24 12:00,20.214707921961967
11-04-24 14:00,22.71066127371117
11-04-24 16:00,20.68776085698744
11-04-24 18:00,18.697976334532964
11-04-24 20:00,18.85687520422275
11-04-24 21:00,15.544424136317922
11-04-24 22:00,16.329194805331106
11-04-24 23:00,17.196406916388103
12-04-24 02:00,11.548120791749575
12-04-24 04:00,12.304440123548435
12-04-24 07:00,14.465100889607491
12-04-24 10:00,18.66283193255832
12-04-24 13:00,20.72878105616369
12-04-24 16:00,23.246206546992966
12-04-24 19:00,20.848757578711425
12-04-24 22:00,17.262590938673622
13-04-24 01:00,14.465625576083639
13-04-24 04:00,14.363143241234253
13-04-24 06:00,13.892164862886492
13-04-24 07:00,16.783623238276668
13-04-24 11:00,18.42051770877769
13-04-24 13:00,22.221524821829163
13-04-24 16:00,23.042045121707606
13-04-24 17:00,21.47210995165219
13-04-24 19:00,19.54351514325436
13-04-24 22:00,17.200066523570257
14-04-24 01:00,10.908550992393488
14-04-24 04:00,14.305481208678332
14-04-24 06:00,14.842022729498092
14-04-24 10:00,18.780997096393747
14-04-24 13:00,22.11841528
14-04-24 17:00,21.180853560912134
14-04-24 20:00,17.473502604080746
14-04-24 23:00,15.636791446661597
15-04-24 03:00,13.939102415929694
15-04-24 04:00,14.132253223773647
15-04-24 08:00,17.017062895364703
15-04-24 12:00,21.93370581368116
15-04-24 15:00,20.55479437139173
15-04-24 18:00,20.897303507176716
15-04-24 21:00,19.405951473374593
15-04-24 23:00,13.77650203870807
16-04-24 03:00,14.12521510239534
16-04-24 04:00,13.34348157793535
16-04-24 06:00,14.63635949934536
16-04-24 09:00,16.823870081601967
16-04-24 13:00,21.170279841756496
16-04-24 15:00,24.11914582277156
16-04-24 17:00,19.856424267184373
16-04-24 18:00,19.334534207230874
16-04-24 19:00,18.34731760126307
16-04-24 20:00,21.01781720982308
16-04-24 21:00,17.35483143883373
17-04-24 01:00,14.46640062422001
17-04-24 05:00,14.01382796730973
17-04-24 09:00,16.827961657691265
17-04-24 10:00,18.714364516247734
17-04-24 11:00,22.911161438658848
17-04-24 13:00,23.095855832081835
17-04-24 16:00,20.801447035580523
17-04-24 18:00,21.566785160195188
17-04-24 20:00,17.998717964985406
17-04-24 21:00,15.82962794515951
18-04-24 00:00,16.407896591340098
18-04-24 02:00,15.541318725704722
18-04-24 03:00,15.268173316146212
18-04-24 06:00,14.620645191079056
18-04-24 10:00,18.84805591449643
18-04-24 11:00,20.91262927927848
18-04-24 13:00,21.946807474844213
18-04-24 17:00,21.004647264470034
18-04-24 20:00,17.105300611157016
19-04-24 00:00,15.372771400532889
19-04-24 02:00,15.49565655423573
19-04-24 04:00,12.763739040311405
19-04-24 07:00,16.83105955031984
19-04-24 08:00,17.427122146059016
19-04-24 09:00,18.964726208187468
19-04-24 12:00,21.939346016717668
19-04-24 15:00,21.231190001998243
19-04-24 16:00,19.98790031726701
19-04-24 19:00,19.424324861489215
19-04-24 21:00,19.131501073341077
20-04-24 00:00,14.637335033699166
20-04-24 04:00,13.419611548891082
20-04-24 05:00,12.466444817229203
20-04-24 09:00,20.219343908137652
20-04-24 11:00,21.107023212386895
20-04-24 15:00,23.04004202020624
20-04-24 17:00,22.741538921949648
20-04-24 19:00,20.808216876528604
20-04-24 23:00,15.822972216461089
21-04-24 02:00,14.107530740198895
21-04-24 03:00,13.654673732791261
21-04-24 06:00,18.50101275085362
21-04-24 10:00,19.870121588271225
21-04-24 12:00,20.439617565426282
21-04-24 16:00,22.59005040445762
21-04-24 19:00,18.954708268874228
21-04-24 21:00,19.973159032608883
21-04-24 22:00,16.33919187492316
22-04-24 01:00,15.356486293703437
22-04-24 02:00,15.634755240229723
22-04-24 06:00,15.852580517994035
22-04-24 09:00,18.332649379877797
22-04-24 11:00,20.23224789152145
22-04-24 12:00,20.979983198175894
22-04-24 15:00,21.52724720298123
22-04-24 16:00,21.54360857912686
22-04-24 18:00,22.823220962821544
22-04-24 22:00,17.05376525006196
23-04-24 02:00,13.464096001677524
23-04-24 06:00,14.822770589113123
23-04-24 10:00,20.626475827339874
23-04-24 13:00,22.545584405028254
23-04-24 14:00,22.80685314912811
23-04-24 18:00,20.790156516147565
23-04-24 22:00,17.923513613890577
24-04-24 02:00,13.68616738489544
24-04-24 05:00,14.546505587239805
24-04-24 06:00,16.657482300116392
24-04-24 09:00,19.371277254695368
24-04-24 11:00,19.14385222485153
24-04-24 15:00,21.2955123
24-04-24 17:00,21.916688238506335
24-04-24 19:00,22.39350289
24-04-24 20:00,17.05874202303978
25-04-24 00:00,15.87901019439878
25-04-24 04:00,12.858482488616316
25-04-24 05:00,14.148138984291958
25-04-24 07:00,15.936123689983278
25-04-24 09:00,17.86882778
25-04-24 11:00,33.333626244488705
25-04-24 15:00,22.38208626411201
25-04-24 16:00,21.59483441685995
25-04-24 18:00,19.44691605458158
25-04-24 19:00,21.30928133
25-04-24 20:00,20.31216057264911
26-04-24 00:00,16.608002932932138
26-04-24 04:00,12.712036184977958
26-04-24 05:00,15.319221053614354
26-04-24 08:00,18.200519332209357
26-04-24 09:00,17.187178403523628
26-04-24 10:00,19.470904963879768
26-04-24 12:00,21.11352803602488
26-04-24 13:00,24.09930329
26-04-24 15:00,24.734016130066216
26-04-24 19:00,18.427393213654888
26-04-24 22:00,20.382057112114634
27-04-24 01:00,13.913305674787662
27-04-24 03:00,15.652486108502316
27-04-24 04:00,15.77657242718961
27-04-24 05:00,13.816748267961481
27-04-24 07:00,17.06759950791632
27-04-24 08:00,17.311361481780043
27-04-24 12:00,21.969301285614463
27-04-24 16:00,22.61618822332243
27-04-24 20:00,20.94656171816378
27-04-24 23:00,16.566157607084676
28-04-24 02:00,14.461442282796437
28-04-24 05:00,16.377769935795143
28-04-24 07:00,17.22306962909461
28-04-24 10:00,20.440046724859435
28-04-24 14:00,21.592793769710244
28-04-24 18:00,20.10070625833231
28-04-24 21:00,17.845327899361045
28-04-24 22:00,16.746332628037496
29-04-24 01:00,16.056692253158232
29-04-24 03:00,15.748535606265353
29-04-24 06:00,15.56277127372742
29-04-24 09:00,20.294457568501713
29-04-24 13:00,23.683619633568398
29-04-24 15:00,22.86943344559314
29-04-24 19:00,19.591084620060844
29-04-24 23:00,18.46780672523514
30-04-24 01:00,15.090621501517301
30-04-24 03:00,14.779342173606315
30-04-24 06:00,15.391990782415073
30-04-24 10:00,18.59547172674259
30-04-24 13:00,20.32967823664855
30-04-24 17:00,22.851487541295644
30-04-24 19:00,19.687862673213203
30-04-24 22:00,21.264105232275252
01-05-24 00:00,14.546631632643699
01-05-24 04:00,13.305784781390948
01-05-24 06:00,16.462086390514806
01-05-24 09:00,20.513523231285617
01-05-24 10:00,19.791130825266812
01-05-24 14:00,23.228741265905867
01-05-24 16:00,20.329793460730688
01-05-24 18:00,20.693760326440934
01-05-24 21:00,17.390008181559782
01-05-24 23:00,14.404292036587407
02-05-24 03:00,14.868925447116473
02-05-24 06:00,13.208728895609099
02-05-24 09:00,17.141914006982866
02-05-24 10:00,19.119192793881787
02-05-24 11:00,19.731006163146514
02-05-24 13:00,22.66834098407404
02-05-24 17:00,22.559347011708535
02-05-24 21:00,19.801107661410356
03-05-24 00:00,16.85296874571842
03-05-24 03:00,16.147510738443057
03-05-24 05:00,15.312131696060778
03-05-24 06:00,16.314268547443213
03-05-24 07:00,17.39235183351243
03-05-24 09:00,18.94852342807863
03-05-24 11:00,20.30190221930891
03-05-24 12:00,21.208031474747866
03-05-24 14:00,21.661168618369715
03-05-24 15:00,23.284475587101195
03-05-24 18:00,21.494144307053404
03-05-24 22:00,16.94745071
04-05-24 01:00,14.56949552096514
04-05-24 03:00,13.375812445953061
04-05-24 05:00,16.53879891363929
04-05-24 07:00,16.92263212273055
04-05-24 08:00,16.75765472
04-05-24 11:00,21.79854821881483
04-05-24 14:00,22.019455652695434
04-05-24 15:00,21.140490166877726
04-05-24 17:00,23.51785928149312
04-05-24 19:00,20.18377453181307
04-05-24 20:00,19.372888191451942
04-05-24 23:00,16.87770694371142
05-05-24 02:00,16.38520476909191
05-05-24 05:00,15.437744140801863
05-05-24 08:00,16.403584275115687
05-05-24 12:00,22.358880536580855
05-05-24 16:00,22.15951664294225
05-05-24 19:00,23.143309772735407
05-05-24 23:00,16.87645734050258
06-05-24 01:00,12.780906770508686
06-05-24 05:00,15.891787334573895
06-05-24 09:00,21.260568333837117
06-05-24 12:00,23.646582454125504
06-05-24 16:00,24.987899434788996
06-05-24 19:00,19.703338760667087
06-05-24 22:00,18.986357677886893
07-05-24 00:00,15.281205681705696
07-05-24 04:00,15.381470228279976
07-05-24 07:00,15.448483339648263
07-05-24 11:00,20.20267933627668
07-05-24 13:00,21.628631832437357
07-05-24 17:00,23.518394205444835
07-05-24 18:00,22.76531632488572
07-05-24 19:00,21.308209929332925
07-05-24 22:00,16.320244372059395
08-05-24 01:00,15.186643371626147
08-05-24 05:00,14.66527091283454
08-05-24 07:00,18.068323215536957
08-05-24 10:00,21.473810311294272
08-05-24 13:00,23.75647662587838
08-05-24 17:00,21.582550619340896
08-05-24 20:00,16.772548741166275
08-05-24 22:00,15.86908184933742
09-05-24 02:00,16.915343785041753
09-05-24 03:00,14.591588789315587
09-05-24 07:00,16.172225174581243
09-05-24 08:00,20.009010888212774
09-05-24 10:00,21.626562831495452
09-05-24 14:00,22.966136487959396
09-05-24 17:00,22.18511262236036
09-05-24 21:00,18.914573261123625
10-05-24 00:00,16.565327377690174
10-05-24 03:00,17.041215881954937
10-05-24 05:00,16.164018438318326
10-05-24 06:00,17.163966859272186
10-05-24 07:00,18.524283275255613
10-05-24 09:00,17.717547943142105
10-05-24 10:00,21.062269595750344
10-05-24 13:00,22.231778253915227
10-05-24 17:00,19.565946524581843
10-05-24 21:00,16.567355693988432
10-05-24 23:00,15.899418010548985
11-05-24 03:00,15.806359222903462
11-05-24 07:00,17.30545082700072
11-05-24 11:00,21.39013139720316
11-05-24 13:00,24.974125142954147
11-05-24 15:00,21.64598381076059
11-05-24 19:00,21.135971323571894
11-05-24 20:00,20.569490156379025
11-05-24 22:00,17.25008742833628
11-05-24 23:00,17.202883442691892
12-05-24 03:00,13.296337984178779
12-05-24 06:00,18.079737521063837
12-05-24 07:00,16.39833972204347
12-05-24 08:00,20.61868120240411
12-05-24 11:00,21.177307996379046
12-05-24 14:00,24.313644768715285
12-05-24 18:00,21.980740867036797
12-05-24 20:00,20.21466076677744
13-05-24 00:00,15.734040287775668
13-05-24 02:00,15.54254802247153
13-05-24 06:00,16.816473920938936
13-05-24 07:00,16.322192401690053
13-05-24 08:00,18.077973132946326
13-05-24 09:00,18.531183973119735
13-05-24 11:00,24.022899495926076
13-05-24 15:00,23.15562568849433
13-05-24 16:00,24.981284499580415
13-05-24 18:00,21.856982940165235
13-05-24 19:00,21.57444778223016
13-05-24 23:00,15.677665726413947
14-05-24 02:00,14.90976328047048
14-05-24 06:00,16.73416818
14-05-24 09:00,21.213158293020033
14-05-24 12:00,22.404760153825908
14-05-24 16:00,24.834121434456065
14-05-24 17:00,23.54293024324945
14-05-24 21:00,21.262835303225813
15-05-24 00:00,16.456938826284656
15-05-24 03:00,18.224483864579078
15-05-24 05:00,15.30963955316221
15-05-24 09:00,18.43646241075971
15-05-24 11:00,19.90415319217007
15-05-24 12:00,24.98187334241279
15-05-24 16:00,24.203257004094667
15-05-24 17:00,22.419373346878295
15-05-24 18:00,23.683470972791298
15-05-24 21:00,20.18144723393825
15-05-24 22:00,20.680293397037538
16-05-24 02:00,13.680974947029842
16-05-24 04:00,15.219942216340629
16-05-24 05:00,15.382950375604862
16-05-24 09:00,17.033658439783686
16-05-24 12:00,23.50289742195583
16-05-24 14:00,22.94130508966625
16-05-24 17:00,23.753736712595632
16-05-24 20:00,23.26908015307962
16-05-24 21:00,18.978185221280874
17-05-24 01:00,15.478038030957313
17-05-24 03:00,15.589920228952451
17-05-24 06:00,17.803792924117555
17-05-24 10:00,19.80274377532156
17-05-24 13:00,22.154470923862853
17-05-24 16:00,24.579853654729572
17-05-24 18:00,22.73031753863549
17-05-24 19:00,18.993849309677874
17-05-24 21:00,17.977053065920728
18-05-24 01:00,17.82992128817644
18-05-24 04:00,16.111150501259843
18-05-24 06:00,15.749477624730654
18-05-24 10:00,20.323324458449648
18-05-24 14:00,23.372127179239822
18-05-24 18:00,23.20384702380393
18-05-24 20:00,18.89789997330108
18-05-24 23:00,16.483400900316994
19-05-24 02:00,16.000957837065066
19-05-24 04:00,15.553609434634458
19-05-24 06:00,17.39491813080313
19-05-24 07:00,16.061705359553756
19-05-24 09:00,19.965668647910856
19-05-24 12:00,23.67544170438443
19-05-24 16:00,23.984999798120686
19-05-24 20:00,20.739324504509263
19-05-24 21:00,19.422053913306105
20-05-24 00:00,15.750984617855122
20-05-24 01:00,16.03073319986162
20-05-24 04:00,17.229176844227332
20-05-24 06:00,16.60997179326078
20-05-24 08:00,17.478192158298942
20-05-24 11:00,20.990536619408655
20-05-24 13:00,23.286355097795987
20-05-24 17:00,22.597117944447852
20-05-24 20:00,21.19887324601297
21-05-24 00:00,17.423868850120588
21-05-24 03:00,16.69166327845352
21-05-24 05:00,17.86905321354823
21-05-24 09:00,20.819913931214778
21-05-24 11:00,20.503796584990393
21-05-24 14:00,22.40434543123269
21-05-24 15:00,23.533957690216155
21-05-24 16:00,22.947176338436922
21-05-24 19:00,20.258891389614814
21-05-24 20:00,20.130129489370432
22-05-24 00:00,16.270209664882096
22-05-24 04:00,14.998131717101415
22-05-24 07:00,17.28910492658513
22-05-24 10:00,22.117469510763215
22-05-24 13:00,23.371239574607976
22-05-24 14:00,26.497926506393974
22-05-24 16:00,23.736365438350987
22-05-24 18:00,22.148400505992623
22-05-24 22:00,18.637735588746892
22-05-24 23:00,17.975842684103384
23-05-24 01:00,16.76893001154288
23-05-24 03:00,18.20278046910619
23-05-24 04:00,14.832639014946006
23-05-24 05:00,17.27748053275089
23-05-24 07:00,17.96002759521231
23-05-24 08:00,16.790133406580534
23-05-24 09:00,20.635565416589078
23-05-24 11:00,23.23187515104005
23-05-24 12:00,21.51054231828864
23-05-24 15:00,23.70000624
23-05-24 16:00,21.50400506882239
23-05-24 18:00,21.028586251200352
23-05-24 20:00,22.003638551626146
24-05-24 00:00,16.364767588929993
24-05-24 03:00,14.422330950959457
24-05-24 07:00,18.028246958235222
24-05-24 09:00,19.12599960316788
24-05-24 11:00,21.187908531554463
24-05-24 13:00,24.10418736683274
24-05-24 17:00,21.82291610530164
24-05-24 21:00,18.66645626566691
25-05-24 01:00,16.515337118658636
25-05-24 05:00,17.49373287697784
25-05-24 08:00,20.245058924595487
25-05-24 11:00,20.996468678783803
25-05-24 15:00,24.919395103521328
25-05-24 17:00,22.317673606191015
25-05-24 19:00,23.98599395950591
25-05-24 23:00,16.434017512714075
26-05-24 01:00,17.965732161618494
26-05-24 02:00,15.184172570467432
26-05-24 05:00,18.787453334421937
26-05-24 07:00,18.545244078429153
26-05-24 11:00,20.616439368516307
26-05-24 15:00,23.208973028355164
26-05-24 17:00,24.237178265212417
26-05-24 20:00,22.13410868535493
27-05-24 00:00,16.962945884140193
27-05-24 03:00,15.929821656111898
27-05-24 04:00,16.922552052972343
27-05-24 07:00,18.034389831368724
27-05-24 10:00,19.35930206815977
27-05-24 13:00,22.364764504525276
27-05-24 14:00,24.022078955894013
27-05-24 16:00,25.198513923909246
27-05-24 20:00,22.85068680836028
27-05-24 21:00,20.81166702388148
27-05-24 23:00,18.220980632199378
28-05-24 01:00,17.350723314195797
28-05-24 02:00,15.252443940750082
28-05-24 03:00,15.732371113844726
28-05-24 05:00,15.463189785409453
28-05-24 09:00,18.41775713330533
28-05-24 10:00,21.351783260528112
28-05-24 12:00,22.967291358802466
28-05-24 13:00,24.20553286270315
28-05-24 16:00,24.435285768381792
28-05-24 18:00,23.03584851648941
28-05-24 22:00,19.548912084557564
29-05-24 01:00,16.44037565702541
29-05-24 05:00,16.987065046765263
29-05-24 08:00,18.04904752400242
29-05-24 10:00,21.434620278813178
29-05-24 14:00,24.621501515135623
29-05-24 16:00,23.015782579105768
29-05-24 20:00,21.053171686837636
30-05-24 00:00,16.417816057591434
30-05-24 03:00,15.362758158073522
30-05-24 06:00,15.816223843024085
30-05-24 08:00,20.47821992368264
30-05-24 12:00,24.101815528303106
30-05-24 15:00,24.63948681896566
30-05-24 19:00,24.361201336225434
30-05-24 21:00,19.767471358010788
31-05-24 01:00,20.20685765013507
31-05-24 03:00,15.75980907
31-05-24 04:00,16.475373084091014
31-05-24 05:00,16.091409255274062
31-05-24 08:00,19.444358858802353
31-05-24 10:00,22.070858461013646
31-05-24 11:00,21.896144695476366
31-05-24 13:00,25.629009798818966
31-05-24 16:00,24.183526813856496
31-05-24 18:00,23.185853955218494
31-05-24 22:00,17.906770953313526
01-06-24 02:00,16.709015749033107
01-06-24 05:00,16.445585884619923
01-06-24 09:00,19.34063248952417
01-06-24 11:00,21.13875087495088
01-06-24 12:00,26.10506334518313
01-06-24 13:00,23.218449079651826
01-06-24 17:00,21.786239274929148
01-06-24 21:00,19.23265441304983
02-06-24 00:00,17.217273890389823
02-06-24 01:00,17.299481246509497
02-06-24 03:00,16.773338248577847
02-06-24 04:00,17.05581657948303
02-06-24 05:00,15.869648439404921
02-06-24 06:00,17.687683829963134
02-06-24 09:00,19.056311065574775
02-06-24 10:00,20.39928702330074
02-06-24 14:00,22.87003495826343
02-06-24 16:00,22.545219102145822
02-06-24 18:00,24.213060933883273
02-06-24 21:00,20.933916463682134
03-06-24 01:00,17.851916986964884
03-06-24 03:00,16.191195837358038
03-06-24 04:00,17.212486091610785
03-06-24 05:00,14.566371257420075
03-06-24 09:00,21.179725179783308
03-06-24 10:00,21.39184013
03-06-24 13:00,24.360653293445633
03-06-24 15:00,24.600048116987217
03-06-24 19:00,20.959553972684617
03-06-24 20:00,19.38164860806971
04-06-24 00:00,16.49693045013995
04-06-24 03:00,16.85772331183319
04-06-24 05:00,17.543830657378418
04-06-24 06:00,15.709864716701272
04-06-24 10:00,20.03777951375392
04-06-24 12:00,22.14036687592288
04-06-24 14:00,23.61475980714179
04-06-24 16:00,22.409064882438788
04-06-24 17:00,21.93746207007529
04-06-24 19:00,21.19362021861663
04-06-24 20:00,21.318603358185786
04-06-24 21:00,18.76310936660151
04-06-24 23:00,18.040858362339577
05-06-24 00:00,18.656815316633306
05-06-24 02:00,14.789140071956833
05-06-24 06:00,17.138817027170482
05-06-24 07:00,19.444687142510247
05-06-24 08:00,18.677780813162666
05-06-24 09:00,19.526575432979218
05-06-24 12:00,24.439601163923278
05-06-24 14:00,23.711239872399737
05-06-24 16:00,25.404076397412275
05-06-24 17:00,24.193839146499712
05-06-24 19:00,21.803565478517516
05-06-24 21:00,20.790607698726355
05-06-24 23:00,18.599518478624564
06-06-24 02:00,17.61083528
06-06-24 06:00,16.763037433429492
06-06-24 08:00,19.263650303341567
06-06-24 12:00,23.00408751283433
06-06-24 15:00,25.094456973581448
06-06-24 17:00,22.48336578541845
06-06-24 18:00,24.298278786245326
06-06-24 20:00,21.84434991062829
06-06-24 23:00,16.66916911525417
07-06-24 00:00,18.904801041812732
07-06-24 04:00,19.10052116778333
07-06-24 06:00,18.65708641469542
07-06-24 10:00,23.030970677064172
07-06-24 13:00,23.849860049043183
07-06-24 15:00,22.289506872296112
07-06-24 16:00,21.93407153973757
07-06-24 19:00,22.589411228623636
07-06-24 21:00,19.572938206706347
07-06-24 22:00,18.150545061579418
08-06-24 02:00,16.377470427578807
08-06-24 04:00,17.191468793774764
08-06-24 05:00,15.10905908224516
08-06-24 07:00,17.777816609161032
08-06-24 09:00,22.128314573241873
08-06-24 13:00,22.490225312369596
08-06-24 16:00,25.223886483251714
08-06-24 17:00,23.198894454776454
08-06-24 18:00,23.799849390063628
08-06-24 21:00,21.633262762140934
08-06-24 22:00,20.170731693469435
09-06-24 00:00,18.61150470894165
09-06-24 01:00,15.502926455803888
09-06-24 02:00,17.821628653964474
09-06-24 06:00,16.497281448723218
09-06-24 07:00,18.660390429717037
09-06-24 08:00,19.623559555017778
09-06-24 12:00,23.759514506420878
09-06-24 13:00,24.217389937441173
09-06-24 17:00,22.800469951939274
09-06-24 18:00,21.557526541022522
09-06-24 19:00,23.39575872698531
09-06-24 20:00,21.607217984463972
09-06-24 23:00,19.72819252018057
10-06-24 02:00,16.46333200067473
10-06-24 04:00,14.830814288887817
10-06-24 05:00,18.075968828923614
10-06-24 06:00,17.107842970516923
10-06-24 09:00,20.791118975761666
10-06-24 10:00,20.639039693091103
10-06-24 13:00,25.817978494274627
10-06-24 16:00,23.19254034299288
10-06-24 20:00,21.01107530233912
10-06-24 22:00,19.47437708968314
10-06-24 23:00,17.07009603435209
11-06-24 01:00,17.34430570466582
11-06-24 05:00,18.881974843321697
11-06-24 08:00,18.78795311225593
11-06-24 11:00,22.885955268336534
11-06-24 13:00,20.576563037389953
11-06-24 14:00,24.22877215007293
11-06-24 18:00,22.86456026713321
